player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
SancMa00,Mark Sanchez,2015,15126,86,2267,1285,6,4,0,2018,23,2009,29
SancMa00,Mark Sanchez,2016,15219,86,2285,1295,6,4,0,2018,23,2009,30
SancMa00,Mark Sanchez,2017,15219,86,2285,1295,6,4,0,2018,23,2009,31
SancMa00,Mark Sanchez,2018,15357,86,2320,1314,6,4,0,2018,23,2009,32
SchaMa00,Matt Schaub,2004,330,1,70,33,0,0,0,2019,23,2004,23
SchaMa00,Matt Schaub,2005,825,5,134,66,0,0,0,2019,23,2004,24
SchaMa00,Matt Schaub,2006,1033,6,161,84,0,0,0,2019,23,2004,25
SchaMa00,Matt Schaub,2007,3274,15,450,276,0,0,0,2019,23,2004,26
SchaMa00,Matt Schaub,2008,6317,30,830,527,0,0,0,2019,23,2004,27
SchaMa00,Matt Schaub,2009,11087,59,1413,923,0,0,1,2019,23,2004,28
SchaMa00,Matt Schaub,2010,15457,83,1987,1288,0,0,1,2019,23,2004,29
SchaMa00,Matt Schaub,2011,17936,98,2279,1466,0,0,1,2019,23,2004,30
SchaMa00,Matt Schaub,2012,21944,120,2823,1816,2,1,2,2019,23,2004,31
SchaMa00,Matt Schaub,2013,24254,130,3181,2035,2,1,2,2019,23,2004,32
SchaMa00,Matt Schaub,2014,24311,130,3191,2040,2,1,2,2019,23,2004,33
SchaMa00,Matt Schaub,2015,24851,133,3271,2092,2,1,2,2019,23,2004,34
SchaMa00,Matt Schaub,2016,24867,133,3274,2093,2,1,2,2019,23,2004,35
SchaMa00,Matt Schaub,2017,24867,133,3274,2093,2,1,2,2019,23,2004,36
SchaMa00,Matt Schaub,2018,24887,133,3281,2098,2,1,2,2019,23,2004,37
SchaMa00,Matt Schaub,2019,25467,136,3348,2148,2,1,2,2019,23,2004,38
SchoTu00,Turk Schonert,1981,166,0,19,10,0,0,0,1989,24,1981,24
SchoTu00,Turk Schonert,1982,172,0,20,11,0,0,0,1989,24,1981,25
SchoTu00,Turk Schonert,1983,1331,2,176,103,0,0,0,1989,24,1981,26
SchoTu00,Turk Schonert,1984,2276,6,293,181,0,0,0,1989,24,1981,27
SchoTu00,Turk Schonert,1985,2736,7,344,214,0,0,0,1989,24,1981,28
SchoTu00,Turk Schonert,1986,3768,11,498,309,0,0,0,1989,24,1981,29
SchoTu00,Turk Schonert,1987,3768,11,498,309,0,0,0,1989,24,1981,30
SchoTu00,Turk Schonert,1988,3788,11,502,311,0,0,0,1989,24,1981,31
SchoTu00,Turk Schonert,1989,3788,11,504,311,0,0,0,1989,24,1981,32
SchrJa00,Jay Schroeder,1985,1458,5,209,112,0,0,0,1994,24,1985,24
SchrJa00,Jay Schroeder,1986,5567,27,750,388,3,2,1,1994,24,1985,25
SchrJa00,Jay Schroeder,1987,7445,39,1017,517,3,2,1,1994,24,1985,26
SchrJa00,Jay Schroeder,1988,9284,52,1273,630,3,2,1,1994,24,1985,27
SchrJa00,Jay Schroeder,1989,10834,60,1467,721,3,2,1,1994,24,1985,28
SchrJa00,Jay Schroeder,1990,13683,79,1801,903,5,3,1,1994,24,1985,29
SchrJa00,Jay Schroeder,1991,16245,94,2158,1092,5,3,1,1994,24,1985,30
SchrJa00,Jay Schroeder,1992,17721,105,2411,1215,5,3,1,1994,24,1985,31
SchrJa00,Jay Schroeder,1993,18553,110,2570,1293,5,3,1,1994,24,1985,32
SchrJa00,Jay Schroeder,1994,20063,114,2808,1426,5,3,1,1994,24,1985,33
ScotBo00,Bobby Scott,1973,245,1,54,18,0,0,0,1981,24,1973,24
ScotBo00,Bobby Scott,1974,611,5,125,49,0,0,0,1981,24,1973,25
ScotBo00,Bobby Scott,1975,707,5,142,57,0,0,0,1981,24,1973,26
ScotBo00,Bobby Scott,1976,1772,9,332,160,0,0,0,1981,24,1973,27
ScotBo00,Bobby Scott,1977,2288,12,414,196,0,0,0,1981,24,1973,28
ScotBo00,Bobby Scott,1978,2324,12,419,199,0,0,0,1981,24,1973,29
ScotBo00,Bobby Scott,1979,2336,12,421,201,0,0,0,1981,24,1973,30
ScotBo00,Bobby Scott,1980,2536,14,454,217,0,0,0,1981,24,1973,31
ScotBo00,Bobby Scott,1981,2781,15,500,237,0,0,0,1981,24,1973,32
ShawDe00,Dennis Shaw,1970,2507,10,321,178,0,0,0,1975,23,1970,23
ShawDe00,Dennis Shaw,1971,4320,21,612,327,0,0,0,1975,23,1970,24
ShawDe00,Dennis Shaw,1972,5986,35,870,463,0,0,0,1975,23,1970,25
ShawDe00,Dennis Shaw,1973,6286,35,916,485,0,0,0,1975,23,1970,26
ShawDe00,Dennis Shaw,1974,6286,35,916,485,0,0,0,1975,23,1970,27
ShawDe00,Dennis Shaw,1975,6347,35,924,489,0,0,0,1975,23,1970,28
ShawGe00,George Shaw,1955,1586,10,237,119,0,0,0,1961,22,1955,22
ShawGe00,George Shaw,1956,2231,13,312,164,0,0,0,1961,22,1955,23
ShawGe00,George Shaw,1957,2289,14,321,169,0,0,0,1961,22,1955,24
ShawGe00,George Shaw,1958,2820,21,410,210,0,0,0,1961,22,1955,25
ShawGe00,George Shaw,1959,3253,22,446,234,0,0,0,1961,22,1955,26
ShawGe00,George Shaw,1960,4516,33,601,310,0,0,0,1961,22,1955,27
ShawGe00,George Shaw,1961,5046,37,692,356,0,0,0,1961,22,1955,28
ShinDi00,Dick Shiner,1964,0,0,1,0,0,0,0,1974,22,1964,22
ShinDi00,Dick Shiner,1965,470,3,66,28,0,0,0,1974,22,1964,23
ShinDi00,Dick Shiner,1966,470,3,71,28,0,0,0,1974,22,1964,24
ShinDi00,Dick Shiner,1967,504,3,80,31,0,0,0,1974,22,1964,25
ShinDi00,Dick Shiner,1968,2360,21,384,179,0,0,0,1974,22,1964,26
ShinDi00,Dick Shiner,1969,3782,28,593,276,0,0,0,1974,22,1964,27
ShinDi00,Dick Shiner,1970,3869,28,605,285,0,0,0,1974,22,1964,28
ShinDi00,Dick Shiner,1971,4332,33,662,315,0,0,0,1974,22,1964,29
ShinDi00,Dick Shiner,1972,4332,33,662,315,0,0,0,1974,22,1964,30
ShinDi00,Dick Shiner,1973,4764,36,730,351,0,0,0,1974,22,1964,31
ShinDi00,Dick Shiner,1974,4801,36,736,354,0,0,0,1974,22,1964,32
ShulHe00,Heath Shuler,1994,1658,10,265,120,0,0,0,1997,23,1994,23
ShulHe00,Heath Shuler,1995,2403,13,390,186,0,0,0,1997,23,1994,24
ShulHe00,Heath Shuler,1996,2403,13,390,186,0,0,0,1997,23,1994,25
ShulHe00,Heath Shuler,1997,3691,15,593,292,0,0,0,1997,23,1994,26
SiemTr00,Trevor Siemian,2016,3401,18,486,289,0,0,0,2021,25,2016,25
SiemTr00,Trevor Siemian,2017,5686,30,835,495,0,0,0,2021,25,2016,26
SiemTr00,Trevor Siemian,2018,5686,30,835,495,0,0,0,2021,25,2016,27
SiemTr00,Trevor Siemian,2019,5689,30,841,498,0,0,0,2021,25,2016,28
SiemTr00,Trevor Siemian,2020,5689,30,841,498,0,0,0,2021,25,2016,29
SiemTr00,Trevor Siemian,2021,6843,41,1029,606,0,0,0,2021,25,2016,30
SimmCh00,Chris Simms,2004,467,1,73,42,0,0,0,2009,24,2004,24
SimmCh00,Chris Simms,2005,2502,11,386,233,1,0,0,2009,24,2004,25
SimmCh00,Chris Simms,2006,3087,12,492,291,1,0,0,2009,24,2004,26
SimmCh00,Chris Simms,2007,3087,12,492,291,1,0,0,2009,24,2004,27
SimmCh00,Chris Simms,2008,3094,12,494,292,1,0,0,2009,24,2004,28
SimmCh00,Chris Simms,2009,3117,12,511,297,1,0,0,2009,24,2004,29
SimmPh00,Phil Simms,1979,1743,13,265,134,0,0,0,1993,24,1979,24
SimmPh00,Phil Simms,1980,4064,28,667,327,0,0,0,1993,24,1979,25
SimmPh00,Phil Simms,1981,6095,39,983,499,0,0,0,1993,24,1979,26
SimmPh00,Phil Simms,1982,6095,39,983,499,0,0,0,1993,24,1979,27
SimmPh00,Phil Simms,1983,6225,39,996,506,0,0,0,1993,24,1979,28
SimmPh00,Phil Simms,1984,10269,61,1529,792,2,1,0,1993,24,1979,29
SimmPh00,Phil Simms,1985,14098,83,2024,1067,4,2,1,1993,24,1979,30
SimmPh00,Phil Simms,1986,17585,104,2492,1326,7,5,1,1993,24,1979,31
SimmPh00,Phil Simms,1987,19815,121,2774,1489,7,5,1,1993,24,1979,32
SimmPh00,Phil Simms,1988,23174,142,3253,1752,7,5,1,1993,24,1979,33
SimmPh00,Phil Simms,1989,26235,156,3658,1980,8,5,1,1993,24,1979,34
SimmPh00,Phil Simms,1990,28519,171,3969,2164,8,5,1,1993,24,1979,35
SimmPh00,Phil Simms,1991,29512,179,4110,2246,8,5,1,1993,24,1979,36
SimmPh00,Phil Simms,1992,30424,184,4247,2329,8,5,1,1993,24,1979,37
SimmPh00,Phil Simms,1993,33462,199,4647,2576,10,6,2,1993,24,1979,38
SipeBr00,Brian Sipe,1974,603,1,108,59,0,0,0,1983,25,1974,25
SipeBr00,Brian Sipe,1975,1030,2,196,104,0,0,0,1983,25,1974,26
SipeBr00,Brian Sipe,1976,3143,19,508,282,0,0,0,1983,25,1974,27
SipeBr00,Brian Sipe,1977,4376,28,703,394,0,0,0,1983,25,1974,28
SipeBr00,Brian Sipe,1978,7282,49,1102,616,0,0,0,1983,25,1974,29
SipeBr00,Brian Sipe,1979,11075,77,1637,902,0,0,0,1983,25,1974,30
SipeBr00,Brian Sipe,1980,15207,107,2191,1239,1,0,1,1983,25,1974,31
SipeBr00,Brian Sipe,1981,19083,124,2758,1552,1,0,1,1983,25,1974,32
SipeBr00,Brian Sipe,1982,20147,128,2943,1653,1,0,1,1983,25,1974,33
SipeBr00,Brian Sipe,1983,23713,154,3439,1944,1,0,1,1983,25,1974,34
SkelJo00,John Skelton,2010,662,2,126,60,0,0,0,2012,22,2010,22
SkelJo00,John Skelton,2011,2575,13,401,211,0,0,0,2012,22,2010,23
SkelJo00,John Skelton,2012,3707,15,602,320,0,0,0,2012,22,2010,24
SmitAl03,Alex Smith,2005,875,1,165,84,0,0,0,2020,21,2005,21
SmitAl03,Alex Smith,2006,3765,17,607,341,0,0,0,2020,21,2005,22
SmitAl03,Alex Smith,2007,4679,19,800,435,0,0,0,2020,21,2005,23
SmitAl03,Alex Smith,2008,4679,19,800,435,0,0,0,2020,21,2005,24
SmitAl03,Alex Smith,2009,7029,37,1172,660,0,0,0,2020,21,2005,25
SmitAl03,Alex Smith,2010,9399,51,1514,864,0,0,0,2020,21,2005,26
SmitAl03,Alex Smith,2011,12543,68,1959,1137,2,1,0,2020,21,2005,27
SmitAl03,Alex Smith,2012,14280,81,2177,1290,2,1,0,2020,21,2005,28
SmitAl03,Alex Smith,2013,17593,104,2685,1598,3,1,1,2020,21,2005,29
SmitAl03,Alex Smith,2014,20858,122,3149,1901,3,1,1,2020,21,2005,30
SmitAl03,Alex Smith,2015,24344,142,3619,2208,5,2,1,2020,21,2005,31
SmitAl03,Alex Smith,2016,27846,157,4108,2536,6,2,2,2020,21,2005,32
SmitAl03,Alex Smith,2017,31888,183,4613,2877,7,2,3,2020,21,2005,33
SmitAl03,Alex Smith,2018,34068,193,4941,3082,7,2,3,2020,21,2005,34
SmitAl03,Alex Smith,2019,34068,193,4941,3082,7,2,3,2020,21,2005,35
SmitAl03,Alex Smith,2020,35650,199,5193,3250,7,2,3,2020,21,2005,36
SmitGe00,Geno Smith,2013,3046,12,443,247,0,0,0,2021,23,2013,23
SmitGe00,Geno Smith,2014,5571,25,810,466,0,0,0,2021,23,2013,24
SmitGe00,Geno Smith,2015,5836,27,852,493,0,0,0,2021,23,2013,25
SmitGe00,Geno Smith,2016,5962,28,866,501,0,0,0,2021,23,2013,26
SmitGe00,Geno Smith,2017,6174,29,902,522,0,0,0,2021,23,2013,27
SmitGe00,Geno Smith,2018,6182,29,906,523,0,0,0,2021,23,2013,28
SmitGe00,Geno Smith,2019,6182,29,906,523,0,0,0,2021,23,2013,29
SmitGe00,Geno Smith,2020,6215,29,911,527,0,0,0,2021,23,2013,30
SmitGe00,Geno Smith,2021,6917,34,1006,592,0,0,0,2021,23,2013,31
SneaNo00,Norm Snead,1961,2337,11,375,172,0,0,0,1976,22,1961,22
SneaNo00,Norm Snead,1962,5263,33,729,356,0,0,1,1976,22,1961,23
SneaNo00,Norm Snead,1963,8306,46,1092,531,0,0,2,1976,22,1961,24
SneaNo00,Norm Snead,1964,10212,60,1375,669,0,0,2,1976,22,1961,25
SneaNo00,Norm Snead,1965,12558,75,1663,819,0,0,3,1976,22,1961,26
SneaNo00,Norm Snead,1966,13833,83,1889,922,0,0,3,1976,22,1961,27
SneaNo00,Norm Snead,1967,17232,112,2323,1162,0,0,3,1976,22,1961,28
SneaNo00,Norm Snead,1968,18887,123,2614,1314,0,0,3,1976,22,1961,29
SneaNo00,Norm Snead,1969,21655,142,2993,1504,0,0,3,1976,22,1961,30
SneaNo00,Norm Snead,1970,23978,157,3328,1685,0,0,3,1976,22,1961,31
SneaNo00,Norm Snead,1971,24448,158,3403,1722,0,0,3,1976,22,1961,32
SneaNo00,Norm Snead,1972,26755,175,3728,1918,0,0,4,1976,22,1961,33
SneaNo00,Norm Snead,1973,28238,182,3963,2049,0,0,4,1976,22,1961,34
SneaNo00,Norm Snead,1974,29221,187,4122,2146,0,0,4,1976,22,1961,35
SneaNo00,Norm Snead,1975,30558,196,4311,2254,0,0,4,1976,22,1961,36
SneaNo00,Norm Snead,1976,30797,196,4353,2276,0,0,4,1976,22,1961,37
SpurSt00,Steve Spurrier,1967,211,0,50,23,0,0,0,1976,22,1967,22
SpurSt00,Steve Spurrier,1968,211,0,50,23,0,0,0,1976,22,1967,23
SpurSt00,Steve Spurrier,1969,1137,5,196,104,0,0,0,1976,22,1967,24
SpurSt00,Steve Spurrier,1970,1186,6,200,107,0,0,0,1976,22,1967,25
SpurSt00,Steve Spurrier,1971,1232,6,204,108,0,0,0,1976,22,1967,26
SpurSt00,Steve Spurrier,1972,3215,24,473,255,0,0,0,1976,22,1967,27
SpurSt00,Steve Spurrier,1973,4097,28,630,338,0,0,0,1976,22,1967,28
SpurSt00,Steve Spurrier,1974,4099,28,633,339,0,0,0,1976,22,1967,29
SpurSt00,Steve Spurrier,1975,5250,33,840,441,0,0,0,1976,22,1967,30
SpurSt00,Steve Spurrier,1976,6878,40,1151,597,0,0,0,1976,22,1967,31
StabKe00,Ken Stabler,1970,52,0,7,2,0,0,0,1984,25,1970,25
StabKe00,Ken Stabler,1971,320,1,55,26,0,0,0,1984,25,1970,26
StabKe00,Ken Stabler,1972,844,5,129,70,0,0,0,1984,25,1970,27
StabKe00,Ken Stabler,1973,2841,19,389,233,2,1,1,1984,25,1970,28
StabKe00,Ken Stabler,1974,5310,45,699,411,4,2,2,1984,25,1970,29
StabKe00,Ken Stabler,1975,7606,61,992,582,6,3,2,1984,25,1970,30
StabKe00,Ken Stabler,1976,10343,88,1283,776,9,6,3,1984,25,1970,31
StabKe00,Ken Stabler,1977,12519,108,1577,945,11,7,4,1984,25,1970,32
StabKe00,Ken Stabler,1978,15463,124,1983,1182,11,7,4,1984,25,1970,33
StabKe00,Ken Stabler,1979,19078,150,2481,1486,11,7,4,1984,25,1970,34
StabKe00,Ken Stabler,1980,22280,163,2938,1779,12,7,4,1984,25,1970,35
StabKe00,Ken Stabler,1981,24268,177,3223,1944,12,7,4,1984,25,1970,36
StabKe00,Ken Stabler,1982,25611,183,3412,2061,12,7,4,1984,25,1970,37
StabKe00,Ken Stabler,1983,27599,192,3723,2237,12,7,4,1984,25,1970,38
StabKe00,Ken Stabler,1984,27938,194,3793,2270,12,7,4,1984,25,1970,39
StafMa00,Matthew Stafford,2009,2267,13,377,201,0,0,0,2021,21,2009,21
StafMa00,Matthew Stafford,2010,2802,19,473,258,0,0,0,2021,21,2009,22
StafMa00,Matthew Stafford,2011,7840,60,1136,679,1,0,0,2021,21,2009,23
StafMa00,Matthew Stafford,2012,12807,80,1863,1114,1,0,0,2021,21,2009,24
StafMa00,Matthew Stafford,2013,17457,109,2497,1485,1,0,0,2021,21,2009,25
StafMa00,Matthew Stafford,2014,21714,131,3099,1848,2,0,1,2021,21,2009,26
StafMa00,Matthew Stafford,2015,25976,163,3691,2246,2,0,1,2021,21,2009,27
StafMa00,Matthew Stafford,2016,30303,187,4285,2634,3,0,1,2021,21,2009,28
StafMa00,Matthew Stafford,2017,34749,216,4850,3005,3,0,1,2021,21,2009,29
StafMa00,Matthew Stafford,2018,38526,237,5405,3372,3,0,1,2021,21,2009,30
StafMa00,Matthew Stafford,2019,41025,256,5696,3559,3,0,1,2021,21,2009,31
StafMa00,Matthew Stafford,2020,45109,282,6224,3898,3,0,1,2021,21,2009,32
StafMa00,Matthew Stafford,2021,49995,323,6825,4302,6,3,1,2021,21,2009,33
StanDr00,Drew Stanton,2008,119,1,17,9,0,0,0,2017,24,2008,24
StanDr00,Drew Stanton,2009,378,1,68,35,0,0,0,2017,24,2008,25
StanDr00,Drew Stanton,2010,1158,5,187,104,0,0,0,2017,24,2008,26
StanDr00,Drew Stanton,2011,1158,5,187,104,0,0,0,2017,24,2008,27
StanDr00,Drew Stanton,2012,1158,5,187,104,0,0,0,2017,24,2008,28
StanDr00,Drew Stanton,2013,1158,5,187,104,0,0,0,2017,24,2008,29
StanDr00,Drew Stanton,2014,2869,12,427,236,0,0,0,2017,24,2008,30
StanDr00,Drew Stanton,2015,2973,12,452,247,0,0,0,2017,24,2008,31
StanDr00,Drew Stanton,2016,3165,14,500,266,0,0,0,2017,24,2008,32
StanDr00,Drew Stanton,2017,4059,20,659,345,0,0,0,2017,24,2008,33
StarBa00,Bart Starr,1956,325,2,44,24,0,0,0,1971,22,1956,22
StarBa00,Bart Starr,1957,1814,10,259,141,0,0,0,1971,22,1956,23
StarBa00,Bart Starr,1958,2689,13,416,219,0,0,0,1971,22,1956,24
StarBa00,Bart Starr,1959,3661,19,550,289,0,0,0,1971,22,1956,25
StarBa00,Bart Starr,1960,5019,23,722,387,1,0,1,1971,22,1956,26
StarBa00,Bart Starr,1961,7437,39,1017,559,2,1,2,1971,22,1956,27
StarBa00,Bart Starr,1962,9875,51,1302,737,3,2,3,1971,22,1956,28
StarBa00,Bart Starr,1963,11730,66,1546,869,3,2,3,1971,22,1956,29
StarBa00,Bart Starr,1964,13874,81,1818,1032,3,2,3,1971,22,1956,30
StarBa00,Bart Starr,1965,15929,97,2069,1172,5,4,3,1971,22,1956,31
StarBa00,Bart Starr,1966,18186,111,2320,1328,7,6,4,1971,22,1956,32
StarBa00,Bart Starr,1967,20009,120,2530,1443,10,9,4,1971,22,1956,33
StarBa00,Bart Starr,1968,21626,135,2701,1552,10,9,4,1971,22,1956,34
StarBa00,Bart Starr,1969,22787,144,2849,1644,10,9,4,1971,22,1956,35
StarBa00,Bart Starr,1970,24432,152,3104,1784,10,9,4,1971,22,1956,36
StarBa00,Bart Starr,1971,24718,152,3149,1808,10,9,4,1971,22,1956,37
StauRo00,Roger Staubach,1969,421,1,47,23,0,0,0,1979,27,1969,27
StauRo00,Roger Staubach,1970,963,3,129,67,0,0,0,1979,27,1969,28
StauRo00,Roger Staubach,1971,2845,18,340,193,3,3,1,1979,27,1969,29
StauRo00,Roger Staubach,1972,2943,18,360,202,4,3,1,1979,27,1969,30
StauRo00,Roger Staubach,1973,5371,41,646,381,6,4,1,1979,27,1969,31
StauRo00,Roger Staubach,1974,7923,52,1006,571,6,4,1,1979,27,1969,32
StauRo00,Roger Staubach,1975,10589,69,1354,769,9,6,2,1979,27,1969,33
StauRo00,Roger Staubach,1976,13304,83,1723,977,10,6,3,1979,27,1969,34
StauRo00,Roger Staubach,1977,15924,101,2084,1187,13,9,4,1979,27,1969,35
StauRo00,Roger Staubach,1978,19114,126,2497,1418,16,11,5,1979,27,1969,36
StauRo00,Roger Staubach,1979,22700,153,2958,1685,17,11,6,1979,27,1969,37
StewKo00,Kordell Stewart,1995,60,1,7,5,0,0,0,2003,23,1995,23
StewKo00,Kordell Stewart,1996,160,1,37,16,0,0,0,2003,23,1995,24
StewKo00,Kordell Stewart,1997,3180,22,477,252,2,1,0,2003,23,1995,25
StewKo00,Kordell Stewart,1998,5740,33,935,504,2,1,0,2003,23,1995,26
StewKo00,Kordell Stewart,1999,7204,39,1210,664,2,1,0,2003,23,1995,27
StewKo00,Kordell Stewart,2000,9064,50,1499,815,2,1,0,2003,23,1995,28
StewKo00,Kordell Stewart,2001,12173,64,1941,1081,4,2,1,2003,23,1995,29
StewKo00,Kordell Stewart,2002,13328,70,2107,1190,4,2,1,2003,23,1995,30
StewKo00,Kordell Stewart,2003,14746,77,2358,1316,4,2,1,2003,23,1995,31
StouCl00,Cliff Stoudt,1980,493,2,60,32,0,0,0,1988,25,1980,25
StouCl00,Cliff Stoudt,1981,510,2,63,33,0,0,0,1988,25,1980,26
StouCl00,Cliff Stoudt,1982,664,2,98,47,0,0,0,1988,25,1980,27
StouCl00,Cliff Stoudt,1983,3217,14,479,244,1,0,0,1988,25,1980,28
StouCl00,Cliff Stoudt,1984,3217,14,479,244,1,0,0,1988,25,1980,29
StouCl00,Cliff Stoudt,1985,3217,14,479,244,1,0,0,1988,25,1980,30
StouCl00,Cliff Stoudt,1986,3759,17,570,296,1,0,0,1988,25,1980,31
StouCl00,Cliff Stoudt,1987,3759,17,571,296,1,0,0,1988,25,1980,32
StouCl00,Cliff Stoudt,1988,4506,23,684,359,1,0,0,1988,25,1980,33
StroDo00,Don Strock,1975,230,2,45,26,0,0,0,1988,25,1975,25
StroDo00,Don Strock,1976,589,5,92,47,0,0,0,1988,25,1975,26
StroDo00,Don Strock,1977,601,5,96,49,0,0,0,1988,25,1975,27
StroDo00,Don Strock,1978,1426,17,231,121,0,0,0,1988,25,1975,28
StroDo00,Don Strock,1979,2256,23,331,177,0,0,0,1988,25,1975,29
StroDo00,Don Strock,1980,2569,24,393,207,0,0,0,1988,25,1975,30
StroDo00,Don Strock,1981,3470,30,523,286,0,0,0,1988,25,1975,31
StroDo00,Don Strock,1982,3776,32,578,316,0,0,0,1988,25,1975,32
StroDo00,Don Strock,1983,4179,36,630,350,0,0,0,1988,25,1975,33
StroDo00,Don Strock,1984,4206,36,636,354,0,0,0,1988,25,1975,34
StroDo00,Don Strock,1985,4347,37,645,361,0,0,0,1988,25,1975,35
StroDo00,Don Strock,1986,4499,39,665,375,0,0,0,1988,25,1975,36
StroDo00,Don Strock,1987,4613,39,688,388,0,0,0,1988,25,1975,37
StroDo00,Don Strock,1988,5349,45,779,443,1,0,0,1988,25,1975,38
SweeKa00,Karl Sweetan,1966,1809,4,309,157,0,0,0,1970,24,1966,24
SweeKa00,Karl Sweetan,1967,2710,14,486,231,0,0,0,1970,24,1966,25
SweeKa00,Karl Sweetan,1968,3028,15,564,258,0,0,0,1970,24,1966,26
SweeKa00,Karl Sweetan,1969,3129,16,577,263,0,0,0,1970,24,1966,27
SweeKa00,Karl Sweetan,1970,3210,17,590,269,0,0,0,1970,24,1966,28
TagoTu00,Tua Tagovailoa,2020,1814,11,290,186,0,0,0,2021,22,2020,22
TagoTu00,Tua Tagovailoa,2021,4467,27,678,449,0,0,0,2021,22,2020,23
TannRy00,Ryan Tannehill,2012,3294,12,484,282,0,0,0,2021,24,2012,24
TannRy00,Ryan Tannehill,2013,7207,36,1072,637,0,0,0,2021,24,2012,25
TannRy00,Ryan Tannehill,2014,11252,63,1662,1029,0,0,0,2021,24,2012,26
TannRy00,Ryan Tannehill,2015,15460,87,2248,1392,0,0,0,2021,24,2012,27
TannRy00,Ryan Tannehill,2016,18455,106,2637,1653,0,0,0,2021,24,2012,28
TannRy00,Ryan Tannehill,2017,18455,106,2637,1653,0,0,0,2021,24,2012,29
TannRy00,Ryan Tannehill,2018,20434,123,2911,1829,0,0,0,2021,24,2012,30
TannRy00,Ryan Tannehill,2019,23176,145,3197,2030,3,2,1,2021,24,2012,31
TannRy00,Ryan Tannehill,2020,26995,178,3678,2345,4,2,1,2021,24,2012,32
TannRy00,Ryan Tannehill,2021,30729,199,4209,2702,5,2,1,2021,24,2012,33
TarkFr00,Fran Tarkenton,1961,1997,18,280,157,0,0,0,1978,21,1961,21
TarkFr00,Fran Tarkenton,1962,4592,40,609,320,0,0,0,1978,21,1961,22
TarkFr00,Fran Tarkenton,1963,6903,55,906,490,0,0,0,1978,21,1961,23
TarkFr00,Fran Tarkenton,1964,9409,77,1212,661,0,0,1,1978,21,1961,24
TarkFr00,Fran Tarkenton,1965,12018,96,1541,832,0,0,2,1978,21,1961,25
TarkFr00,Fran Tarkenton,1966,14579,113,1899,1024,0,0,2,1978,21,1961,26
TarkFr00,Fran Tarkenton,1967,17667,142,2276,1228,0,0,3,1978,21,1961,27
TarkFr00,Fran Tarkenton,1968,20222,163,2613,1410,0,0,4,1978,21,1961,28
TarkFr00,Fran Tarkenton,1969,23140,186,3022,1630,0,0,5,1978,21,1961,29
TarkFr00,Fran Tarkenton,1970,25917,205,3411,1849,0,0,6,1978,21,1961,30
TarkFr00,Fran Tarkenton,1971,28484,216,3797,2075,0,0,6,1978,21,1961,31
TarkFr00,Fran Tarkenton,1972,31135,234,4175,2290,0,0,6,1978,21,1961,32
TarkFr00,Fran Tarkenton,1973,33248,249,4449,2459,3,2,6,1978,21,1961,33
TarkFr00,Fran Tarkenton,1974,35846,266,4800,2658,6,4,7,1978,21,1961,34
TarkFr00,Fran Tarkenton,1975,38840,291,5225,2931,7,4,8,1978,21,1961,35
TarkFr00,Fran Tarkenton,1976,41801,308,5637,3186,10,6,9,1978,21,1961,36
TarkFr00,Fran Tarkenton,1977,43535,317,5895,3341,10,6,9,1978,21,1961,37
TarkFr00,Fran Tarkenton,1978,47003,342,6467,3686,11,6,9,1978,21,1961,38
TaylTy00,Tyrod Taylor,2011,18,0,1,1,0,0,0,2021,22,2011,22
TaylTy00,Tyrod Taylor,2012,197,0,30,18,0,0,0,2021,22,2011,23
TaylTy00,Tyrod Taylor,2013,199,0,35,19,0,0,0,2021,22,2011,24
TaylTy00,Tyrod Taylor,2014,199,0,35,19,0,0,0,2021,22,2011,25
TaylTy00,Tyrod Taylor,2015,3234,20,415,261,0,0,1,2021,22,2011,26
TaylTy00,Tyrod Taylor,2016,6257,37,851,530,0,0,1,2021,22,2011,27
TaylTy00,Tyrod Taylor,2017,9056,51,1271,793,1,0,1,2021,22,2011,28
TaylTy00,Tyrod Taylor,2018,9529,53,1356,835,1,0,1,2021,22,2011,29
TaylTy00,Tyrod Taylor,2019,9562,54,1362,839,1,0,1,2021,22,2011,30
TaylTy00,Tyrod Taylor,2020,9770,54,1392,855,1,0,1,2021,22,2011,31
TaylTy00,Tyrod Taylor,2021,10736,59,1542,946,1,0,1,2021,22,2011,32
TestVi00,Vinny Testaverde,1987,1081,5,165,71,0,0,0,2007,24,1987,24
TestVi00,Vinny Testaverde,1988,4321,18,631,293,0,0,0,2007,24,1987,25
TestVi00,Vinny Testaverde,1989,7454,38,1111,551,0,0,0,2007,24,1987,26
TestVi00,Vinny Testaverde,1990,10272,55,1476,754,0,0,0,2007,24,1987,27
TestVi00,Vinny Testaverde,1991,12266,63,1802,920,0,0,0,2007,24,1987,28
TestVi00,Vinny Testaverde,1992,14820,77,2160,1126,0,0,0,2007,24,1987,29
TestVi00,Vinny Testaverde,1993,16617,91,2390,1256,0,0,0,2007,24,1987,30
TestVi00,Vinny Testaverde,1994,19192,107,2766,1463,2,1,0,2007,24,1987,31
TestVi00,Vinny Testaverde,1995,22075,124,3158,1704,2,1,0,2007,24,1987,32
TestVi00,Vinny Testaverde,1996,26252,157,3707,2029,2,1,1,2007,24,1987,33
